query_time,date,value
2023-03-26 12:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-26 15:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-26 18:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-26 21:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-27 00:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-27 03:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-27 06:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-27 09:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-27 12:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-27 15:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-27 18:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-27 21:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-28 00:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-28 03:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-28 06:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-28 09:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-28 12:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-28 15:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-28 18:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-28 21:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-29 00:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-29 03:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-29 06:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-29 09:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-29 12:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-29 15:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-29 18:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-29 21:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-30 00:00:00,2023-03-25 14:23:29,0.000113723078733
2023-03-30 03:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-30 06:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-30 09:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-30 12:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-30 15:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-30 18:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-30 21:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-31 00:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-31 03:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-31 06:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-31 09:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-31 12:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-31 15:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-31 18:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-03-31 21:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-04-01 00:00:00,2023-03-29 17:47:26,0.0001173125018155
2023-04-01 03:00:00,2023-03-31 14:27:42,0.0001211781178154
2023-04-01 06:00:00,2023-03-31 14:27:42,0.0001211781178154
2023-04-01 09:00:00,2023-03-31 14:27:42,0.0001211781178154
2023-04-01 12:00:00,2023-03-31 14:27:42,0.0001211781178154
2023-04-01 15:00:00,2023-03-31 14:27:42,0.0001211781178154
2023-04-01 18:00:00,2023-03-31 14:27:42,0.0001211781178154
2023-04-01 21:00:00,2023-03-31 14:27:42,0.0001211781178154
2023-04-02 00:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-02 03:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-02 06:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-02 09:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-02 12:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-02 15:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-02 18:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-02 21:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-03 00:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-03 03:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-03 06:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-03 09:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-03 12:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-03 15:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-03 18:00:00,2023-04-01 12:49:09,0.0001226975139891
2023-04-03 21:00:00,2023-04-03 12:06:06,0.0001399313039828
2023-04-04 00:00:00,2023-04-03 12:06:06,0.0001399313039828
2023-04-04 03:00:00,2023-04-03 12:06:06,0.0001399313039828
2023-04-04 06:00:00,2023-04-03 12:06:06,0.0001399313039828
2023-04-04 09:00:00,2023-04-03 12:06:06,0.0001399313039828
2023-04-04 12:00:00,2023-04-03 12:06:06,0.0001399313039828
2023-04-04 15:00:00,2023-04-03 12:06:06,0.0001399313039828
2023-04-04 18:00:00,2023-04-03 12:06:06,0.0001399313039828
2023-04-04 21:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-05 00:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-05 03:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-05 06:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-05 09:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-05 12:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-05 15:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-05 18:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-05 21:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-06 00:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-06 03:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-06 06:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-06 09:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-06 12:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-06 15:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-06 18:00:00,2023-04-04 12:30:25,0.0001933117479429
2023-04-06 21:00:00,2023-04-06 11:05:40,0.0001661751087108
2023-04-07 00:00:00,2023-04-06 11:05:40,0.0001661751087108
2023-04-07 03:00:00,2023-04-06 11:05:40,0.0001661751087108
2023-04-07 06:00:00,2023-04-06 11:05:40,0.0001661751087108
2023-04-07 09:00:00,2023-04-06 11:05:40,0.0001661751087108
2023-04-07 12:00:00,2023-04-06 11:05:40,0.0001661751087108
2023-04-07 15:00:00,2023-04-06 11:05:40,0.0001661751087108
2023-04-07 18:00:00,2023-04-06 11:05:40,0.0001661751087108
2023-04-07 21:00:00,2023-04-06 11:05:40,0.0001661751087108
2023-04-08 00:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-08 03:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-08 06:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-08 09:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-08 12:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-08 15:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-08 18:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-08 21:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-09 00:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-09 03:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-09 06:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-09 09:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-09 12:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-09 15:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-09 18:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-09 21:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-10 00:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-10 03:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-10 06:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-10 09:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-10 12:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-10 15:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-10 18:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-10 21:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-11 00:00:00,2023-04-07 11:31:38,0.0001068868881004
2023-04-11 03:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-11 06:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-11 09:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-11 12:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-11 15:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-11 18:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-11 21:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-12 00:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-12 03:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-12 06:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-12 09:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-12 12:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-12 15:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-12 18:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-12 21:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-13 00:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-13 03:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-13 06:00:00,2023-04-10 16:47:10,0.0001129623824876
2023-04-13 09:00:00,2023-04-12 22:48:09,0.0002802508449533
2023-04-13 12:00:00,2023-04-12 22:48:09,0.0002802508449533
2023-04-13 15:00:00,2023-04-12 22:48:09,0.0002802508449533
2023-04-13 18:00:00,2023-04-12 22:48:09,0.0002802508449533
2023-04-13 21:00:00,2023-04-12 22:48:09,0.0002802508449533
2023-04-14 00:00:00,2023-04-12 22:48:09,0.0002802508449533
2023-04-14 03:00:00,2023-04-12 22:48:09,0.0002802508449533
2023-04-14 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-14 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-14 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-14 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-14 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-14 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-15 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-15 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-15 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-15 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-15 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-15 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-15 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-15 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-16 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-16 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-16 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-16 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-16 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-16 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-16 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-16 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-17 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-17 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-17 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-17 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-17 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-17 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-17 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-17 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-18 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-18 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-18 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-18 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-18 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-18 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-18 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-18 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-19 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-19 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-19 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-19 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-19 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-19 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-19 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-19 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-20 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-20 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-20 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-20 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-20 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-20 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-20 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-20 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-21 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-21 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-21 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-21 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-21 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-21 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-21 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-21 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-22 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-22 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-22 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-22 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-22 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-22 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-22 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-22 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-23 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-23 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-23 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-23 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-23 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-23 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-23 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-23 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-24 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-24 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-24 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-24 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-24 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-24 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-24 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-24 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-25 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-25 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-25 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-25 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-25 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-25 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-25 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-25 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-26 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-26 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-26 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-26 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-26 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-26 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-26 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-26 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-27 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-27 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-27 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-27 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-27 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-27 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-27 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-27 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-28 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-28 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-28 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-28 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-28 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-28 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-28 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-28 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-29 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-29 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-29 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-29 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-29 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-29 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-29 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-29 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-30 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-30 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-30 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-30 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-30 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-30 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-30 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-04-30 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-01 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-01 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-01 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-01 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-01 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-01 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-01 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-01 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-02 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-02 03:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-02 06:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-02 09:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-02 12:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-02 15:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-02 18:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-02 21:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-03 00:00:00,2023-04-13 19:01:47,0.0002190389105192
2023-05-03 03:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-03 06:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-03 09:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-03 12:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-03 15:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-03 18:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-03 21:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-04 00:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-04 03:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-04 06:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-04 09:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-04 12:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-04 15:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-04 18:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-04 21:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-05 00:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-05 03:00:00,2023-05-02 15:06:32,0.0001047371298706
2023-05-05 06:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-05 09:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-05 12:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-05 15:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-05 18:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-05 21:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-06 00:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-06 03:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-06 06:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-06 09:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-06 12:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-06 15:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-06 18:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-06 21:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-07 00:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-07 03:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-07 06:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-07 09:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-07 12:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-07 15:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-07 18:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-07 21:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-08 00:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-08 03:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-08 06:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-08 09:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-08 12:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-08 15:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-08 18:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-08 21:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-09 00:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-09 03:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-09 06:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-09 09:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-09 12:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-09 15:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-09 18:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-09 21:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-10 00:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-10 03:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-10 06:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-10 09:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-10 12:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-10 15:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-10 18:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-10 21:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-11 00:00:00,2023-05-04 18:33:44,0.0001006560342829
2023-05-11 03:00:00,2023-05-04 18:33:44,0.0001006560342829
