query_time,date,value
2023-01-25 06:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-25 09:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-25 12:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-25 15:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-25 18:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-25 21:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-26 00:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-26 03:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-26 06:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-26 09:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-26 12:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-26 15:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-26 18:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-26 21:00:00,2023-01-23 10:49:33,0.0068729485332438
2023-01-27 00:00:00,2023-01-26 14:27:21,0.0068729485332438
2023-01-27 03:00:00,2023-01-26 16:53:22,0.0068729485332438
2023-01-27 06:00:00,2023-01-26 21:32:17,0.0068729485332438
2023-01-27 09:00:00,2023-01-27 00:21:18,0.0068729485332438
2023-01-27 12:00:00,2023-01-27 01:52:17,0.0068729485332438
2023-01-27 15:00:00,2023-01-27 07:06:19,0.0068729485332438
2023-01-27 18:00:00,2023-01-27 07:06:19,0.0068729485332438
2023-01-27 21:00:00,2023-01-27 13:02:17,0.0068729485332438
2023-01-28 00:00:00,2023-01-27 15:36:18,0.0068729485332438
2023-01-28 03:00:00,2023-01-27 15:36:18,0.0068729485332438
2023-01-28 06:00:00,2023-01-27 15:36:18,0.0068729485332438
2023-01-28 09:00:00,2023-01-27 15:36:18,0.0068729485332438
2023-01-28 12:00:00,2023-01-28 03:38:20,0.0068729485332438
2023-01-28 15:00:00,2023-01-28 03:38:20,0.0068729485332438
2023-01-28 18:00:00,2023-01-28 03:38:20,0.0068729485332438
2023-01-28 21:00:00,2023-01-28 03:38:20,0.0068729485332438
2023-01-29 00:00:00,2023-01-28 03:38:20,0.0068729485332438
2023-01-29 03:00:00,2023-01-28 18:19:21,0.0068729485332438
2023-01-29 06:00:00,2023-01-28 22:33:21,0.0068729485332438
2023-01-29 09:00:00,2023-01-28 23:12:20,0.0068729485332438
2023-01-29 12:00:00,2023-01-29 04:13:20,0.0068729485332438
2023-01-29 15:00:00,2023-01-29 04:35:18,0.0068729485332438
2023-01-29 18:00:00,2023-01-29 10:22:18,0.0068729485332438
2023-01-29 21:00:00,2023-01-29 10:44:18,0.0068729485332438
2023-01-30 00:00:00,2023-01-29 15:01:17,0.0068729485332438
2023-01-30 03:00:00,2023-01-29 19:01:18,0.0068729485332438
2023-01-30 06:00:00,2023-01-29 19:01:18,0.0068729485332438
2023-01-30 09:00:00,2023-01-30 00:12:18,0.0068729485332438
2023-01-30 12:00:00,2023-01-30 00:12:18,0.0068729485332438
2023-01-30 15:00:00,2023-01-30 07:00:37,0.0068729485332438
2023-01-30 18:00:00,2023-01-30 09:11:21,0.0068729485332438
2023-01-30 21:00:00,2023-01-30 09:11:21,0.0068729485332438
2023-01-31 00:00:00,2023-01-30 16:22:20,0.0068729485332438
2023-01-31 03:00:00,2023-01-30 18:25:21,0.0068729485332438
2023-01-31 06:00:00,2023-01-30 20:43:18,0.0068729485332438
2023-01-31 09:00:00,2023-01-30 23:42:23,0.0068729485332438
2023-01-31 12:00:00,2023-01-31 02:56:19,0.0068729485332438
2023-01-31 15:00:00,2023-01-31 08:13:20,0.0068729485332438
2023-01-31 18:00:00,2023-01-31 08:13:20,0.0068729485332438
2023-01-31 21:00:00,2023-01-31 11:12:17,0.0068729485332438
2023-02-01 00:00:00,2023-01-31 16:02:18,0.0068729485332438
2023-02-01 03:00:00,2023-01-31 17:25:17,0.0068729485332438
2023-02-01 06:00:00,2023-01-31 21:52:18,0.0068729485332438
2023-02-01 09:00:00,2023-01-31 22:04:18,0.0068729485332438
2023-02-01 12:00:00,2023-02-01 05:23:23,0.0068729485332438
2023-02-01 15:00:00,2023-02-01 05:25:19,0.0068729485332438
2023-02-01 18:00:00,2023-02-01 08:43:18,0.0068729485332438
2023-02-01 21:00:00,2023-02-01 11:24:16,0.0068729485332438
2023-02-02 00:00:00,2023-02-01 16:44:20,0.0068729485332438
2023-02-02 03:00:00,2023-02-01 16:44:20,0.0068729485332438
2023-02-02 06:00:00,2023-02-01 20:04:21,0.0068729485332438
2023-02-02 09:00:00,2023-02-01 23:25:22,0.0068729485332438
2023-02-02 12:00:00,2023-02-02 02:37:21,0.0068729485332438
2023-02-02 15:00:00,2023-02-02 02:37:21,0.0068729485332438
2023-02-02 18:00:00,2023-02-02 02:37:21,0.0068729485332438
2023-02-02 21:00:00,2023-02-02 12:32:17,0.0068729485332438
2023-02-03 00:00:00,2023-02-02 15:02:20,0.0068729485332438
2023-02-03 03:00:00,2023-02-02 17:32:25,0.0068729485332438
2023-02-03 06:00:00,2023-02-02 17:32:25,0.0068729485332438
2023-02-03 09:00:00,2023-02-02 23:45:22,0.0068729485332438
2023-02-03 12:00:00,2023-02-03 02:36:20,0.0068729485332438
2023-02-03 15:00:00,2023-02-03 02:36:20,0.0068729485332438
2023-02-03 18:00:00,2023-02-03 10:13:20,0.0068729485332438
2023-02-03 21:00:00,2023-02-03 12:14:19,0.0068729485332438
2023-02-04 00:00:00,2023-02-03 15:03:17,0.0068729485332438
2023-02-04 03:00:00,2023-02-03 15:03:17,0.0068729485332438
2023-02-04 06:00:00,2023-02-03 21:46:21,0.0068729485332438
2023-02-04 09:00:00,2023-02-03 23:19:18,0.0068729485332438
2023-02-04 12:00:00,2023-02-04 04:24:17,0.0068729485332438
2023-02-04 15:00:00,2023-02-04 05:39:08,0.0068729485332438
2023-02-04 18:00:00,2023-02-04 05:39:08,0.0068729485332438
2023-02-04 21:00:00,2023-02-04 13:22:17,0.0068729485332438
2023-02-05 00:00:00,2023-02-04 16:13:18,0.0068729485332438
2023-02-05 03:00:00,2023-02-04 18:12:18,0.0068729485332438
2023-02-05 06:00:00,2023-02-04 23:22:20,0.0068729485332438
2023-02-05 09:00:00,2023-02-04 23:22:20,0.0068729485332438
2023-02-05 12:00:00,2023-02-05 04:01:19,0.0068729485332438
2023-02-05 15:00:00,2023-02-05 07:53:18,0.0068729485332438
2023-02-05 18:00:00,2023-02-05 07:53:18,0.0068729485332438
2023-02-05 21:00:00,2023-02-05 13:11:18,0.0068729485332438
2023-02-06 00:00:00,2023-02-05 15:22:18,0.0068729485332438
2023-02-06 03:00:00,2023-02-05 18:04:18,0.0068729485332438
2023-02-06 06:00:00,2023-02-05 20:04:16,0.0068729485332438
2023-02-06 09:00:00,2023-02-06 00:42:17,0.0068729485332438
2023-02-06 12:00:00,2023-02-06 02:07:20,0.0068729485332438
2023-02-06 15:00:00,2023-02-06 02:07:20,0.0068729485332438
2023-02-06 18:00:00,2023-02-06 08:51:20,0.0068729485332438
2023-02-06 21:00:00,2023-02-06 12:32:19,0.0068729485332438
2023-02-07 00:00:00,2023-02-06 14:54:18,0.0068729485332438
2023-02-07 03:00:00,2023-02-06 19:32:19,0.0068729485332438
2023-02-07 06:00:00,2023-02-06 21:11:19,0.0068729485332438
2023-02-07 09:00:00,2023-02-07 00:12:18,0.0068729485332438
2023-02-07 12:00:00,2023-02-07 02:42:18,0.0068729485332438
2023-02-07 15:00:00,2023-02-07 02:42:18,0.0068729485332438
2023-02-07 18:00:00,2023-02-07 10:52:16,0.0068729485332438
2023-02-07 21:00:00,2023-02-07 10:52:16,0.0068729485332438
2023-02-08 00:00:00,2023-02-07 13:40:20,0.0068729485332438
2023-02-08 03:00:00,2023-02-07 17:33:21,0.0068729485332438
2023-02-08 06:00:00,2023-02-07 22:13:20,0.0068729485332438
2023-02-08 09:00:00,2023-02-07 22:13:20,0.0068729485332438
2023-02-08 12:00:00,2023-02-08 03:22:19,0.0068729485332438
2023-02-08 15:00:00,2023-02-08 03:22:19,0.0068729485332438
2023-02-08 18:00:00,2023-02-08 09:44:20,0.0068729485332438
2023-02-08 21:00:00,2023-02-08 09:44:20,0.0068729485332438
2023-02-09 00:00:00,2023-02-08 14:53:23,0.0068729485332438
2023-02-09 03:00:00,2023-02-08 16:25:21,0.0068729485332438
2023-02-09 06:00:00,2023-02-08 22:04:17,0.0068729485332438
2023-02-09 09:00:00,2023-02-09 00:54:17,0.0068729485332438
2023-02-09 12:00:00,2023-02-09 00:54:17,0.0068729485332438
2023-02-09 15:00:00,2023-02-09 04:55:20,0.0068729485332438
2023-02-09 18:00:00,2023-02-09 08:46:20,0.0068729485332438
2023-02-09 21:00:00,2023-02-09 11:59:20,0.0068729485332438
2023-02-10 00:00:00,2023-02-09 17:08:19,0.0068729485332438
2023-02-10 03:00:00,2023-02-09 17:08:19,0.0068729485332438
2023-02-10 06:00:00,2023-02-09 17:08:19,0.0068729485332438
2023-02-10 09:00:00,2023-02-09 22:45:21,0.0068729485332438
2023-02-10 12:00:00,2023-02-10 02:27:22,0.0068729485332438
2023-02-10 15:00:00,2023-02-10 02:27:22,0.0068729485332438
2023-02-10 18:00:00,2023-02-10 02:27:22,0.0068729485332438
2023-02-10 21:00:00,2023-02-10 02:27:22,0.0068729485332438
2023-02-11 00:00:00,2023-02-10 15:35:52,0.0068729485332438
2023-02-11 03:00:00,2023-02-10 15:35:52,0.0068729485332438
2023-02-11 06:00:00,2023-02-10 22:00:21,0.0068729485332438
2023-02-11 09:00:00,2023-02-11 00:53:18,0.0068729485332438
2023-02-11 12:00:00,2023-02-11 03:21:17,0.0068729485332438
2023-02-11 15:00:00,2023-02-11 03:21:17,0.0068729485332438
2023-02-11 18:00:00,2023-02-11 09:01:51,0.0068729485332438
2023-02-11 21:00:00,2023-02-11 09:01:51,0.0068729485332438
2023-02-12 00:00:00,2023-02-11 16:46:20,0.0068729485332438
2023-02-12 03:00:00,2023-02-11 16:46:20,0.0068729485332438
2023-02-12 06:00:00,2023-02-11 21:53:21,0.0068729485332438
2023-02-12 09:00:00,2023-02-11 21:53:21,0.0068729485332438
2023-02-12 12:00:00,2023-02-12 02:33:20,0.0068729485332438
2023-02-12 15:00:00,2023-02-12 02:33:20,0.0068729485332438
2023-02-12 18:00:00,2023-02-12 07:45:19,0.0068729485332438
2023-02-12 21:00:00,2023-02-12 12:54:19,0.0068729485332438
2023-02-13 00:00:00,2023-02-12 15:13:18,0.0068729485332438
2023-02-13 03:00:00,2023-02-12 18:32:19,0.0068729485332438
2023-02-13 06:00:00,2023-02-12 23:03:21,0.0068729485332438
2023-02-13 09:00:00,2023-02-12 23:03:21,0.0068729485332438
2023-02-13 12:00:00,2023-02-13 02:14:19,0.0068729485332438
2023-02-13 15:00:00,2023-02-13 02:14:19,0.0068729485332438
2023-02-13 18:00:00,2023-02-13 02:14:19,0.0068729485332438
2023-02-13 21:00:00,2023-02-13 10:58:49,0.0068729485332438
2023-02-14 00:00:00,2023-02-13 14:01:26,0.0068729485332438
2023-02-14 03:00:00,2023-02-13 18:47:22,0.0068729485332438
2023-02-14 06:00:00,2023-02-13 19:35:20,0.0068729485332438
2023-02-14 09:00:00,2023-02-13 23:57:17,0.0068729485332438
2023-02-14 12:00:00,2023-02-13 23:57:17,0.0068729485332438
2023-02-14 15:00:00,2023-02-14 06:53:02,0.0068729485332438
2023-02-14 18:00:00,2023-02-14 06:53:02,0.0068729485332438
2023-02-14 21:00:00,2023-02-14 10:58:42,0.0068729485332438
2023-02-15 00:00:00,2023-02-14 10:58:42,0.0068729485332438
2023-02-15 03:00:00,2023-02-14 10:58:42,0.0068729485332438
2023-02-15 06:00:00,2023-02-14 22:01:19,0.0068729485332438
2023-02-15 09:00:00,2023-02-15 01:12:17,0.0068729485332438
2023-02-15 12:00:00,2023-02-15 03:46:20,0.0068729485332438
2023-02-15 15:00:00,2023-02-15 03:46:20,0.0068729485332438
2023-02-15 18:00:00,2023-02-15 09:28:33,0.0068729485332438
2023-02-15 21:00:00,2023-02-15 09:28:33,0.0068729485332438
2023-02-16 00:00:00,2023-02-15 15:06:19,0.0068729485332438
2023-02-16 03:00:00,2023-02-15 15:06:19,0.0068729485332438
2023-02-16 06:00:00,2023-02-15 20:26:21,0.0068729485332438
2023-02-16 09:00:00,2023-02-16 00:22:20,0.0068729485332438
2023-02-16 12:00:00,2023-02-16 04:48:18,0.0068729485332438
2023-02-16 15:00:00,2023-02-16 07:52:08,0.0068729485332438
2023-02-16 18:00:00,2023-02-16 08:26:21,0.0068729485332438
2023-02-16 21:00:00,2023-02-16 11:52:17,0.0068729485332438
2023-02-17 00:00:00,2023-02-16 15:55:18,0.0068729485332438
2023-02-17 03:00:00,2023-02-16 17:48:24,0.0068729485332438
2023-02-17 06:00:00,2023-02-16 21:41:18,0.0068729485332438
2023-02-17 09:00:00,2023-02-16 21:41:18,0.0068729485332438
2023-02-17 12:00:00,2023-02-17 01:37:19,0.0068729485332438
2023-02-17 15:00:00,2023-02-17 04:23:19,0.0068729485332438
2023-02-17 18:00:00,2023-02-17 09:38:18,0.0068729485332438
2023-02-17 21:00:00,2023-02-17 12:32:18,0.0068729485332438
2023-02-18 00:00:00,2023-02-17 12:32:18,0.0068729485332438
2023-02-18 03:00:00,2023-02-17 12:32:18,0.0068729485332438
2023-02-18 06:00:00,2023-02-17 20:24:27,0.0068729485332438
2023-02-18 09:00:00,2023-02-18 01:33:19,0.0068729485332438
2023-02-18 12:00:00,2023-02-18 01:33:19,0.0068729485332438
2023-02-18 15:00:00,2023-02-18 01:33:19,0.0068729485332438
2023-02-18 18:00:00,2023-02-18 01:33:19,0.0068729485332438
2023-02-18 21:00:00,2023-02-18 12:16:20,0.0068729485332438
2023-02-19 00:00:00,2023-02-18 12:16:20,0.0068729485332438
2023-02-19 03:00:00,2023-02-18 12:16:20,0.0068729485332438
2023-02-19 06:00:00,2023-02-18 12:16:20,0.0068729485332438
2023-02-19 09:00:00,2023-02-18 12:16:20,0.0068729485332438
2023-02-19 12:00:00,2023-02-18 12:16:20,0.0068729485332438
2023-02-19 15:00:00,2023-02-18 12:16:20,0.0068729485332438
2023-02-19 18:00:00,2023-02-18 12:16:20,0.0068729485332438
2023-02-19 21:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-20 00:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-20 03:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-20 06:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-20 09:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-20 12:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-20 15:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-20 18:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-20 21:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-21 00:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-21 03:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-21 06:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-21 09:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-21 12:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-21 15:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-21 18:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-21 21:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-22 00:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-22 03:00:00,2023-02-19 11:20:36,0.0732157145912543
2023-02-22 06:00:00,2023-02-21 21:47:23,0.0243218361069088
2023-02-22 09:00:00,2023-02-21 21:47:23,0.0243218361069088
2023-02-22 12:00:00,2023-02-21 21:47:23,0.0243218361069088
2023-02-22 15:00:00,2023-02-21 21:47:23,0.0243218361069088
2023-02-22 18:00:00,2023-02-21 21:47:23,0.0243218361069088
2023-02-22 21:00:00,2023-02-21 21:47:23,0.0243218361069088
2023-02-23 00:00:00,2023-02-21 21:47:23,0.0243218361069088
2023-02-23 03:00:00,2023-02-22 18:31:56,0.0146836005464542
2023-02-23 06:00:00,2023-02-22 18:31:56,0.0146836005464542
2023-02-23 09:00:00,2023-02-22 18:31:56,0.0146836005464542
2023-02-23 12:00:00,2023-02-22 18:31:56,0.0146836005464542
2023-02-23 15:00:00,2023-02-22 18:31:56,0.0146836005464542
2023-02-23 18:00:00,2023-02-22 18:31:56,0.0146836005464542
2023-02-23 21:00:00,2023-02-23 12:00:39,0.0227438940474077
2023-02-24 00:00:00,2023-02-23 12:00:39,0.0227438940474077
2023-02-24 03:00:00,2023-02-23 12:00:39,0.0227438940474077
2023-02-24 06:00:00,2023-02-23 12:00:39,0.0227438940474077
2023-02-24 09:00:00,2023-02-23 12:00:39,0.0227438940474077
2023-02-24 12:00:00,2023-02-23 12:00:39,0.0227438940474077
2023-02-24 15:00:00,2023-02-23 12:00:39,0.0227438940474077
2023-02-24 18:00:00,2023-02-23 12:00:39,0.0227438940474077
2023-02-24 21:00:00,2023-02-23 12:00:39,0.0227438940474077
2023-02-25 00:00:00,2023-02-23 12:00:39,0.0227438940474077
2023-02-25 03:00:00,2023-02-24 16:08:15,0.0162186140505355
2023-02-25 06:00:00,2023-02-24 16:08:15,0.0162186140505355
2023-02-25 09:00:00,2023-02-24 16:08:15,0.0162186140505355
2023-02-25 12:00:00,2023-02-24 16:08:15,0.0162186140505355
2023-02-25 15:00:00,2023-02-24 16:08:15,0.0162186140505355
2023-02-25 18:00:00,2023-02-24 16:08:15,0.0162186140505355
2023-02-25 21:00:00,2023-02-25 12:21:14,0.0115595469153058
2023-02-26 00:00:00,2023-02-25 12:21:14,0.0115595469153058
2023-02-26 03:00:00,2023-02-25 12:21:14,0.0115595469153058
2023-02-26 06:00:00,2023-02-25 12:21:14,0.0115595469153058
2023-02-26 09:00:00,2023-02-25 12:21:14,0.0115595469153058
2023-02-26 12:00:00,2023-02-25 12:21:14,0.0115595469153058
2023-02-26 15:00:00,2023-02-25 12:21:14,0.0115595469153058
2023-02-26 18:00:00,2023-02-25 12:21:14,0.0115595469153058
2023-02-26 21:00:00,2023-02-25 12:21:14,0.0115595469153058
2023-02-27 00:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-27 03:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-27 06:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-27 09:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-27 12:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-27 15:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-27 18:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-27 21:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-28 00:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-28 03:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-28 06:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-28 09:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-28 12:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-28 15:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-28 18:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-02-28 21:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-03-01 00:00:00,2023-02-26 13:28:27,0.0121443228663324
2023-03-01 03:00:00,2023-02-28 18:50:13,0.0143619841489276
2023-03-01 06:00:00,2023-02-28 18:50:13,0.0143619841489276
2023-03-01 09:00:00,2023-02-28 18:50:13,0.0143619841489276
2023-03-01 12:00:00,2023-02-28 18:50:13,0.0143619841489276
2023-03-01 15:00:00,2023-02-28 18:50:13,0.0143619841489276
2023-03-01 18:00:00,2023-02-28 18:50:13,0.0143619841489276
2023-03-01 21:00:00,2023-02-28 18:50:13,0.0143619841489276
2023-03-02 00:00:00,2023-02-28 18:50:13,0.0143619841489276
2023-03-02 03:00:00,2023-02-28 18:50:13,0.0143619841489276
2023-03-02 06:00:00,2023-02-28 18:50:13,0.0143619841489276
2023-03-02 09:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-02 12:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-02 15:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-02 18:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-02 21:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-03 00:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-03 03:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-03 06:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-03 09:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-03 12:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-03 15:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-03 18:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-03 21:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-04 00:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-04 03:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-04 06:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-04 09:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-04 12:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-04 15:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-04 18:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-04 21:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-05 00:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-05 03:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-05 06:00:00,2023-03-01 23:47:09,0.0153459411166069
2023-03-05 09:00:00,2023-03-05 01:52:15,0.0153459411166069
2023-03-05 12:00:00,2023-03-05 04:02:14,0.0153459411166069
2023-03-05 15:00:00,2023-03-05 06:38:29,0.0153459411166069
2023-03-05 18:00:00,2023-03-05 10:12:16,0.0153459411166069
2023-03-05 21:00:00,2023-03-05 14:02:18,0.0153459411166069
2023-03-06 00:00:00,2023-03-05 15:42:16,0.0153459411166069
2023-03-06 03:00:00,2023-03-05 20:12:15,0.0153459411166069
2023-03-06 06:00:00,2023-03-05 22:12:16,0.0153459411166069
2023-03-06 09:00:00,2023-03-06 01:22:14,0.0153459411166069
2023-03-06 12:00:00,2023-03-06 04:02:19,0.0153459411166069
2023-03-06 15:00:00,2023-03-06 04:42:15,0.0153459411166069
2023-03-06 18:00:00,2023-03-06 10:12:15,0.0153459411166069
2023-03-06 21:00:00,2023-03-06 12:52:15,0.0153459411166069
2023-03-07 00:00:00,2023-03-06 15:42:15,0.0153459411166069
2023-03-07 03:00:00,2023-03-06 18:32:15,0.0153459411166069
2023-03-07 06:00:00,2023-03-06 22:22:16,0.0153459411166069
2023-03-07 09:00:00,2023-03-07 01:57:12,0.0153459411166069
2023-03-07 12:00:00,2023-03-07 04:58:19,0.0153459411166069
2023-03-07 15:00:00,2023-03-07 04:58:19,0.0153459411166069
2023-03-07 18:00:00,2023-03-07 08:36:16,0.0153459411166069
2023-03-07 21:00:00,2023-03-07 13:22:15,0.0153459411166069
2023-03-08 00:00:00,2023-03-07 15:12:17,0.0153459411166069
2023-03-08 03:00:00,2023-03-07 19:42:21,0.0153459411166069
2023-03-08 06:00:00,2023-03-07 21:42:15,0.0153459411166069
2023-03-08 09:00:00,2023-03-08 01:22:15,0.0153459411166069
2023-03-08 12:00:00,2023-03-08 04:02:15,0.0153459411166069
2023-03-08 15:00:00,2023-03-08 05:02:17,0.0153459411166069
2023-03-08 18:00:00,2023-03-08 10:22:14,0.0153459411166069
2023-03-08 21:00:00,2023-03-08 12:32:17,0.0153459411166069
2023-03-09 00:00:00,2023-03-08 16:12:15,0.0153459411166069
2023-03-09 03:00:00,2023-03-08 18:23:17,0.0153459411166069
2023-03-09 06:00:00,2023-03-08 23:12:39,0.0153459411166069
2023-03-09 09:00:00,2023-03-09 01:23:00,0.0153459411166069
2023-03-09 12:00:00,2023-03-09 04:46:59,0.0153459411166069
2023-03-09 15:00:00,2023-03-09 06:53:08,0.0153459411166069
2023-03-09 18:00:00,2023-03-09 09:33:47,0.0153459411166069
2023-03-09 21:00:00,2023-03-09 12:28:32,0.0153459411166069
2023-03-10 00:00:00,2023-03-09 16:25:25,0.0153459411166069
2023-03-10 03:00:00,2023-03-09 18:37:52,0.0153459411166069
2023-03-10 06:00:00,2023-03-09 22:32:15,0.0153459411166069
2023-03-10 09:00:00,2023-03-10 02:02:16,0.0153459411166069
2023-03-10 12:00:00,2023-03-10 04:12:42,0.0153459411166069
2023-03-10 15:00:00,2023-03-10 06:00:16,0.0153459411166069
2023-03-10 18:00:00,2023-03-10 08:28:29,0.0153459411166069
2023-03-10 21:00:00,2023-03-10 13:26:45,0.0153459411166069
2023-03-11 00:00:00,2023-03-10 15:56:44,0.0153459411166069
2023-03-11 03:00:00,2023-03-10 19:12:16,0.0153459411166069
2023-03-11 06:00:00,2023-03-10 21:52:16,0.0153459411166069
2023-03-11 09:00:00,2023-03-11 01:05:30,0.0153459411166069
2023-03-11 12:00:00,2023-03-11 05:09:10,0.0153459411166069
